t(s)	a(g)
82.57000	-0.00101
82.58000	-0.00023
82.59000	-0.00034
82.60000	-0.00153
82.61000	-0.00250
82.62000	-0.00163
82.63000	0.00092
82.64000	0.00053
82.65000	-0.00414
82.66000	-0.00690
82.67000	-0.00165
82.68000	0.00480
82.69000	0.00243
82.70000	-0.00481
82.71000	-0.00588
82.72000	0.00000
82.73000	0.00456
82.74000	0.00185
82.75000	-0.00350
82.76000	-0.00309
82.77000	0.00063
82.78000	-0.00038
82.79000	-0.00553
82.80000	-0.00713
82.81000	-0.00098
82.82000	0.00473
82.83000	0.00199
82.84000	-0.00306
82.85000	-0.00255
82.86000	0.00165
82.87000	0.00284
82.88000	0.00044
82.89000	0.00012
82.90000	0.00261
82.91000	0.00342
82.92000	0.00142
82.93000	-0.00060
82.94000	-0.00072
82.95000	0.00147
82.96000	0.00118
82.97000	-0.00121
82.98000	-0.00167
82.99000	-0.00045
83.00000	-0.00019
83.01000	-0.00039
83.02000	-0.00124
83.03000	-0.00154
83.04000	-0.00084
83.05000	0.00042
83.06000	0.00096
83.07000	0.00097
83.08000	0.00120
83.09000	0.00144
83.10000	0.00073
83.11000	0.00040
83.12000	0.00103
83.13000	0.00071
83.14000	0.00055
83.15000	0.00072
83.16000	-0.00041
83.17000	-0.00139
83.18000	-0.00149
83.19000	-0.00065
83.20000	0.00161
83.21000	0.00397
83.22000	0.00351
83.23000	0.00096
83.24000	0.00040
83.25000	0.00177
83.26000	0.00256
83.27000	0.00202
83.28000	0.00054
83.29000	0.00038
83.30000	0.00125
83.31000	0.00043
83.32000	-0.00207
83.33000	-0.00184
83.34000	0.00012
83.35000	0.00092
83.36000	-0.00108
83.37000	-0.00310
83.38000	-0.00194
83.39000	0.00068
83.40000	0.00026
83.41000	-0.00077
83.42000	-0.00116
83.43000	-0.00133
83.44000	-0.00050
83.45000	0.00159
83.46000	0.00172
83.47000	-0.00032
83.48000	-0.00223
83.49000	-0.00233
83.50000	-0.00087
83.51000	0.00181
83.52000	0.00167
83.53000	0.00007
83.54000	-0.00039
83.55000	0.00066
83.56000	0.00148
83.57000	0.00093
83.58000	0.00090
83.59000	0.00277
83.60000	0.00302
83.61000	0.00198
83.62000	0.00247
83.63000	0.00392
83.64000	0.00364
83.65000	0.00274
83.66000	0.00157
83.67000	0.00124
83.68000	0.00186
83.69000	0.00199
83.70000	0.00158
83.71000	0.00030
83.72000	0.00111
83.73000	0.00269
83.74000	0.00134
83.75000	0.00027
83.76000	0.00038
83.77000	-0.00007
83.78000	-0.00093
83.79000	-0.00117
83.80000	-0.00108
83.81000	-0.00076
83.82000	-0.00036
83.83000	-0.00129
83.84000	-0.00154
83.85000	-0.00024
83.86000	0.00001
83.87000	-0.00085
83.88000	-0.00239
83.89000	-0.00248
83.90000	-0.00113
83.91000	-0.00120
83.92000	-0.00282
83.93000	-0.00282
83.94000	-0.00167
83.95000	-0.00104
83.96000	-0.00069
83.97000	0.00049
83.98000	0.00060
83.99000	-0.00020
84.00000	-0.00005
84.01000	-0.00023
84.02000	-0.00018
84.03000	-0.00084
84.04000	-0.00115
84.05000	-0.00143
84.06000	-0.00188
84.07000	-0.00201
84.08000	-0.00161
84.09000	-0.00059
84.10000	-0.00011
84.11000	-0.00089
84.12000	-0.00086
84.13000	-0.00012
84.14000	0.00084
84.15000	-0.00020
84.16000	-0.00080
84.17000	-0.00067
84.18000	-0.00025
84.19000	-0.00031
84.20000	-0.00093
84.21000	-0.00176
84.22000	-0.00275
84.23000	-0.00294
84.24000	-0.00168
84.25000	-0.00135
84.26000	-0.00141
84.27000	-0.00179
84.28000	-0.00103
84.29000	0.00069
84.30000	0.00133
84.31000	0.00105
84.32000	-0.00044
84.33000	-0.00115
84.34000	-0.00009
84.35000	0.00126
84.36000	0.00157
84.37000	0.00072
84.38000	-0.00040
84.39000	-0.00039
84.40000	0.00056
84.41000	0.00192
84.42000	0.00208
84.43000	0.00078
84.44000	-0.00031
84.45000	-0.00076
84.46000	-0.00096
84.47000	-0.00144
84.48000	-0.00062
84.49000	-0.00119
84.50000	-0.00172
84.51000	-0.00142
84.52000	-0.00032
84.53000	0.00073
84.54000	0.00050
84.55000	-0.00104
84.56000	-0.00224
84.57000	-0.00184
84.58000	-0.00161
84.59000	-0.00161
84.60000	-0.00200
84.61000	-0.00313
84.62000	-0.00230
84.63000	-0.00088
84.64000	-0.00087
84.65000	-0.00176
84.66000	-0.00284
84.67000	-0.00239
84.68000	-0.00113
84.69000	-0.00068
84.70000	-0.00141
84.71000	-0.00169
84.72000	-0.00052
84.73000	0.00044
84.74000	0.00024
84.75000	-0.00110
84.76000	-0.00147
84.77000	-0.00085
84.78000	-0.00012
84.79000	0.00041
84.80000	0.00060
84.81000	0.00057
84.82000	0.00007
84.83000	-0.00044
84.84000	0.00023
84.85000	0.00140
84.86000	0.00082
84.87000	-0.00092
84.88000	-0.00038
84.89000	0.00073
84.90000	0.00060
84.91000	-0.00009
84.92000	-0.00051
84.93000	-0.00072
84.94000	0.00019
84.95000	-0.00000
84.96000	-0.00166
84.97000	-0.00193
84.98000	-0.00045
84.99000	0.00067
85.00000	-0.00025
85.01000	-0.00139
85.02000	-0.00092
85.03000	-0.00101
85.04000	-0.00186
85.05000	-0.00173
85.06000	0.00028
85.07000	0.00114
85.08000	-0.00025
85.09000	-0.00167
85.10000	-0.00098
85.11000	0.00073
85.12000	0.00099
85.13000	0.00022
85.14000	-0.00052
85.15000	-0.00035
85.16000	-0.00007
85.17000	-0.00015
85.18000	-0.00020
85.19000	-0.00036
85.20000	-0.00124
85.21000	-0.00080
85.22000	0.00048
85.23000	-0.00013
85.24000	-0.00112
85.25000	-0.00057
85.26000	0.00059
85.27000	0.00166
85.28000	0.00119
85.29000	0.00111
85.30000	-0.00006
85.31000	-0.00044
85.32000	0.00013
85.33000	-0.00124
85.34000	-0.00220
85.35000	-0.00054
85.36000	0.00128
85.37000	0.00181
85.38000	0.00086
85.39000	-0.00063
85.40000	0.00058
85.41000	0.00122
85.42000	-0.00058
85.43000	-0.00176
85.44000	-0.00052
85.45000	0.00080
85.46000	0.00027
85.47000	-0.00168
85.48000	-0.00129
85.49000	0.00096
85.50000	0.00172
85.51000	0.00063
85.52000	-0.00112
85.53000	-0.00085
85.54000	0.00039
85.55000	-0.00019
85.56000	-0.00282
85.57000	-0.00355
85.58000	-0.00221
85.59000	-0.00131
85.60000	-0.00177
85.61000	-0.00222
85.62000	-0.00214
85.63000	-0.00168
85.64000	-0.00121
85.65000	-0.00025
85.66000	0.00021
85.67000	0.00124
85.68000	0.00194
85.69000	0.00091
85.70000	-0.00036
85.71000	0.00014
85.72000	0.00107
85.73000	0.00146
85.74000	-0.00019
85.75000	-0.00026
85.76000	0.00105
85.77000	0.00204
85.78000	0.00066
85.79000	-0.00135
85.80000	-0.00156
85.81000	0.00006
85.82000	0.00080
85.83000	0.00015
85.84000	-0.00102
85.85000	-0.00142
85.86000	-0.00060
85.87000	0.00041
85.88000	0.00004
85.89000	-0.00101
85.90000	-0.00151
85.91000	-0.00016
85.92000	0.00061
85.93000	-0.00052
85.94000	-0.00100
85.95000	-0.00019
85.96000	0.00037
85.97000	-0.00042
85.98000	-0.00136
85.99000	-0.00138
86.00000	-0.00007
86.01000	0.00082
86.02000	0.00082
86.03000	0.00077
86.04000	0.00115
86.05000	0.00179
86.06000	0.00142
86.07000	0.00140
86.08000	0.00192
86.09000	0.00209
86.10000	0.00179
86.11000	0.00173
86.12000	0.00121
86.13000	0.00084
86.14000	0.00068
86.15000	0.00152
86.16000	0.00165
86.17000	0.00092
86.18000	0.00094
86.19000	0.00130
86.20000	0.00066
86.21000	0.00089
86.22000	0.00141
86.23000	0.00135
86.24000	0.00069
86.25000	0.00043
86.26000	0.00108
86.27000	0.00138
86.28000	0.00070
86.29000	0.00048
86.30000	0.00034
86.31000	0.00051
86.32000	0.00068
86.33000	0.00114
86.34000	0.00176
86.35000	0.00142
86.36000	0.00074
86.37000	0.00200
86.38000	0.00306
86.39000	0.00330
86.40000	0.00292
86.41000	0.00302
86.42000	0.00469
86.43000	0.00416
86.44000	0.00162
86.45000	-0.00005
86.46000	-0.00001
86.47000	-0.00054
86.48000	-0.00179
86.49000	-0.00334
86.50000	-0.00282
86.51000	-0.00114
86.52000	0.00012
86.53000	0.00009
86.54000	0.00012
86.55000	0.00190
86.56000	0.00326
86.57000	0.00387
86.58000	0.00301
86.59000	0.00154
86.60000	0.00118
86.61000	0.00040
86.62000	-0.00136
86.63000	-0.00288
86.64000	-0.00270
86.65000	-0.00077
86.66000	0.00082
86.67000	0.00098
86.68000	0.00162
86.69000	0.00290
86.70000	0.00435
86.71000	0.00376
86.72000	0.00230
86.73000	0.00184
86.74000	0.00126
86.75000	0.00057
86.76000	-0.00034
86.77000	-0.00186
86.78000	-0.00220
86.79000	-0.00124
86.80000	-0.00026
86.81000	0.00091
86.82000	0.00279
86.83000	0.00430
86.84000	0.00290
86.85000	0.00138
86.86000	0.00094
86.87000	0.00094
86.88000	0.00079
86.89000	0.00014
86.90000	-0.00020
86.91000	0.00005
86.92000	-0.00107
86.93000	-0.00207
86.94000	-0.00133
86.95000	-0.00035
86.96000	-0.00043
86.97000	-0.00109
86.98000	-0.00190
86.99000	-0.00257
87.00000	-0.00276
87.01000	-0.00240
87.02000	-0.00233
87.03000	-0.00203
87.04000	-0.00173
87.05000	-0.00030
87.06000	-0.00046
87.07000	-0.00196
87.08000	-0.00285
87.09000	-0.00200
87.10000	-0.00089
87.11000	-0.00092
87.12000	-0.00097
87.13000	-0.00133
87.14000	-0.00227
87.15000	-0.00120
87.16000	-0.00063
87.17000	-0.00192
87.18000	-0.00266
87.19000	-0.00139
87.20000	0.00065
87.21000	0.00081
87.22000	-0.00034
87.23000	-0.00095
87.24000	-0.00121
87.25000	-0.00090
87.26000	0.00021
87.27000	0.00131
87.28000	0.00142
87.29000	0.00054
87.30000	-0.00102
87.31000	-0.00246
87.32000	-0.00298
87.33000	-0.00249
87.34000	-0.00140
87.35000	-0.00086
87.36000	-0.00089
87.37000	-0.00081
87.38000	-0.00082
87.39000	-0.00126
87.40000	-0.00145
87.41000	-0.00152
87.42000	-0.00099
87.43000	0.00033
87.44000	0.00131
87.45000	0.00071
87.46000	-0.00081
87.47000	-0.00154
87.48000	-0.00154
87.49000	-0.00062
87.50000	0.00005
87.51000	0.00027
87.52000	0.00056
87.53000	0.00064
87.54000	-0.00009
87.55000	-0.00036
87.56000	0.00045
87.57000	0.00150
87.58000	0.00193
87.59000	0.00205
87.60000	0.00153
87.61000	0.00090
87.62000	0.00071
87.63000	0.00080
87.64000	0.00095
87.65000	0.00024
87.66000	-0.00020
87.67000	-0.00031
87.68000	0.00005
87.69000	0.00047
87.70000	0.00074
87.71000	0.00064
87.72000	0.00027
87.73000	-0.00009
87.74000	0.00051
87.75000	0.00200
87.76000	0.00233
87.77000	0.00120
87.78000	0.00014
87.79000	-0.00042
87.80000	-0.00079
87.81000	-0.00119
87.82000	-0.00204
87.83000	-0.00318
87.84000	-0.00322
87.85000	-0.00263
87.86000	-0.00209
87.87000	-0.00154
87.88000	-0.00153
87.89000	-0.00097
87.90000	-0.00011
87.91000	-0.00088
87.92000	-0.00053
87.93000	0.00097
87.94000	0.00106
87.95000	-0.00066
87.96000	-0.00050
87.97000	0.00169
87.98000	0.00305
87.99000	0.00205
88.00000	-0.00020
88.01000	-0.00080
88.02000	-0.00084
88.03000	-0.00146
88.04000	-0.00163
88.05000	-0.00152
88.06000	-0.00066
88.07000	0.00044
88.08000	0.00005
88.09000	-0.00045
88.10000	-0.00003
88.11000	0.00024
88.12000	0.00034
88.13000	-0.00177
88.14000	-0.00348
88.15000	-0.00042
88.16000	0.00256
88.17000	0.00054
88.18000	-0.00334
88.19000	-0.00471
88.20000	-0.00110
88.21000	0.00154
88.22000	-0.00064
88.23000	-0.00303
88.24000	-0.00158
88.25000	0.00421
88.26000	0.00697
88.27000	0.00241
88.28000	-0.00208
88.29000	-0.00128
88.30000	0.00290
88.31000	0.00515
88.32000	0.00350
88.33000	-0.00031
88.34000	-0.00318
88.35000	-0.00169
88.36000	-0.00051
88.37000	0.00185
88.38000	0.00825
88.39000	0.01200
88.40000	0.00957
88.41000	0.00144
88.42000	-0.00947
88.43000	-0.00261
88.44000	0.01910
88.45000	0.01621
88.46000	-0.01511
88.47000	-0.02552
88.48000	0.00204
88.49000	0.02306
88.50000	0.00865
88.51000	-0.02120
88.52000	-0.02388
88.53000	-0.00101
88.54000	0.01272
88.55000	0.00730
88.56000	0.00256
88.57000	0.00369
88.58000	0.00250
88.59000	0.00099
88.60000	0.00039
88.61000	0.00045
88.62000	0.00718
88.63000	0.01269
88.64000	0.00713
88.65000	-0.00427
88.66000	-0.01128
88.67000	-0.00639
88.68000	0.00934
88.69000	0.00863
88.70000	-0.00457
88.71000	-0.00562
88.72000	0.00227
88.73000	-0.00254
88.74000	-0.00967
88.75000	-0.00266
88.76000	0.00709
88.77000	0.00658
88.78000	-0.00146
88.79000	-0.00681
88.80000	-0.00356
88.81000	0.00535
88.82000	0.00297
88.83000	-0.00358
88.84000	-0.00230
88.85000	-0.00078
88.86000	0.00283
88.87000	0.00552
88.88000	0.00333
88.89000	0.00136
88.90000	0.00178
88.91000	0.00012
88.92000	-0.00179
88.93000	-0.00096
88.94000	0.00358
88.95000	0.00755
88.96000	0.00175
88.97000	-0.00675
88.98000	-0.00477
88.99000	0.00175
89.00000	0.00324
89.01000	-0.00088
89.02000	-0.00131
89.03000	0.00138
89.04000	-0.00154
89.05000	-0.00781
89.06000	-0.00626
89.07000	0.00146
89.08000	0.00454
89.09000	0.00312
89.10000	0.00107
89.11000	-0.00124
89.12000	-0.00207
89.13000	-0.00141
89.14000	-0.00128
89.15000	0.00131
89.16000	0.00122
89.17000	0.00039
89.18000	0.00145
89.19000	0.00037
89.20000	-0.00251
89.21000	-0.00025
89.22000	0.00436
89.23000	0.00332
89.24000	0.00133
89.25000	0.00205
89.26000	0.00279
89.27000	0.00143
89.28000	-0.00067
89.29000	0.00062
89.30000	0.00081
89.31000	-0.00147
89.32000	-0.00121
89.33000	0.00145
89.34000	0.00316
89.35000	0.00205
89.36000	-0.00061
89.37000	-0.00158
89.38000	-0.00032
89.39000	-0.00004
89.40000	-0.00164
89.41000	-0.00238
89.42000	0.00054
89.43000	0.00137
89.44000	0.00033
89.45000	0.00008
89.46000	-0.00047
89.47000	-0.00232
89.48000	-0.00312
89.49000	-0.00199
89.50000	-0.00101
89.51000	-0.00155
89.52000	-0.00193
89.53000	-0.00258
89.54000	-0.00313
89.55000	-0.00128
89.56000	-0.00074
89.57000	-0.00139
89.58000	-0.00100
89.59000	-0.00074
89.60000	-0.00033
89.61000	-0.00029
89.62000	-0.00030
89.63000	-0.00066
89.64000	-0.00066
89.65000	-0.00021
89.66000	-0.00009
89.67000	0.00041
89.68000	0.00123
89.69000	0.00208
89.70000	0.00149
89.71000	0.00181
89.72000	0.00262
89.73000	0.00245
89.74000	0.00234
89.75000	0.00259
89.76000	0.00293
89.77000	0.00224
89.78000	-0.00025
89.79000	-0.00090
89.80000	-0.00027
89.81000	0.00145
89.82000	0.00159
89.83000	-0.00164
89.84000	-0.00280
89.85000	-0.00177
89.86000	-0.00241
89.87000	-0.00297
89.88000	-0.00247
89.89000	-0.00134
89.90000	-0.00094
89.91000	-0.00156
89.92000	-0.00164
89.93000	-0.00080
89.94000	-0.00130
89.95000	-0.00280
89.96000	-0.00178
89.97000	0.00045
89.98000	0.00096
89.99000	0.00017
90.00000	-0.00081
90.01000	-0.00083
90.02000	0.00077
90.03000	0.00136
90.04000	-0.00073
90.05000	-0.00251
90.06000	-0.00083
90.07000	0.00205
90.08000	0.00211
90.09000	-0.00082
90.10000	-0.00118
90.11000	0.00231
90.12000	0.00345
90.13000	0.00071
90.14000	-0.00157
90.15000	-0.00158
90.16000	-0.00104
90.17000	-0.00168
90.18000	-0.00187
90.19000	0.00061
90.20000	0.00271
90.21000	0.00292
90.22000	0.00107
90.23000	-0.00016
90.24000	0.00038
90.25000	0.00031
90.26000	-0.00146
90.27000	-0.00261
90.28000	-0.00247
90.29000	-0.00224
90.30000	-0.00297
90.31000	-0.00177
90.32000	-0.00124
90.33000	-0.00266
90.34000	-0.00301
90.35000	-0.00248
90.36000	-0.00102
90.37000	-0.00024
90.38000	-0.00040
90.39000	-0.00138
90.40000	-0.00107
90.41000	-0.00157
90.42000	-0.00078
90.43000	0.00137
90.44000	0.00222
90.45000	0.00028
90.46000	-0.00164
90.47000	-0.00085
90.48000	0.00139
90.49000	0.00246
90.50000	0.00229
90.51000	0.00074
90.52000	-0.00053
90.53000	0.00018
90.54000	0.00252
90.55000	0.00391
90.56000	0.00023
90.57000	-0.00383
90.58000	-0.00224
90.59000	0.00263
90.60000	0.00523
90.61000	0.00350
90.62000	0.00137
90.63000	0.00139
90.64000	0.00128
90.65000	-0.00018
90.66000	-0.00218
90.67000	-0.00064
90.68000	0.00310
90.69000	0.00261
90.70000	-0.00028
90.71000	-0.00118
90.72000	0.00044
90.73000	0.00129
90.74000	-0.00002
90.75000	-0.00172
90.76000	-0.00055
90.77000	0.00152
90.78000	0.00043
90.79000	-0.00251
90.80000	-0.00341
90.81000	-0.00057
90.82000	0.00197
90.83000	0.00207
90.84000	0.00145
90.85000	0.00063
90.86000	0.00210
90.87000	0.00300
90.88000	0.00128
90.89000	0.00121
90.90000	0.00289
90.91000	0.00248
90.92000	0.00165
90.93000	0.00145
90.94000	0.00175
90.95000	0.00191
90.96000	0.00229
90.97000	0.00136
90.98000	0.00082
90.99000	-0.00006
91.00000	-0.00070
91.01000	0.00003
91.02000	0.00051
91.03000	0.00047
91.04000	-0.00080
91.05000	-0.00267
91.06000	-0.00055
91.07000	0.00158
91.08000	-0.00064
91.09000	-0.00187
91.10000	-0.00028
91.11000	0.00144
91.12000	0.00083
91.13000	0.00002
91.14000	0.00117
91.15000	0.00258
91.16000	0.00394
91.17000	0.00235
91.18000	-0.00076
91.19000	-0.00127
91.20000	0.00059
91.21000	0.00069
91.22000	-0.00169
91.23000	-0.00388
91.24000	-0.00431
91.25000	-0.00395
91.26000	-0.00341
91.27000	-0.00387
91.28000	-0.00520
91.29000	-0.00514
91.30000	-0.00267
91.31000	-0.00143
91.32000	-0.00196
91.33000	-0.00131
91.34000	0.00051
91.35000	0.00094
91.36000	0.00147
91.37000	0.00006
91.38000	-0.00013
91.39000	0.00260
91.40000	0.00319
91.41000	-0.00018
91.42000	-0.00192
91.43000	0.00084
91.44000	0.00582
91.45000	0.00875
91.46000	0.00566
91.47000	0.00251
91.48000	0.00513
91.49000	0.00708
91.50000	0.00463
91.51000	0.00004
91.52000	-0.00421
91.53000	-0.00497
91.54000	-0.00525
91.55000	-0.00735
91.56000	-0.00591
91.57000	-0.00042
91.58000	0.00273
91.59000	0.00295
91.60000	-0.00096
91.61000	-0.00382
91.62000	-0.00174
91.63000	0.00102
91.64000	0.00073
91.65000	-0.00049
91.66000	-0.00117
91.67000	-0.00090
91.68000	-0.00075
91.69000	0.00111
91.70000	0.00544
91.71000	0.00980
91.72000	0.00725
91.73000	-0.00082
91.74000	-0.00651
91.75000	-0.00550
91.76000	-0.00279
91.77000	-0.00484
91.78000	-0.00645
91.79000	-0.00403
91.80000	0.00081
91.81000	0.00491
91.82000	0.00413
91.83000	0.00128
91.84000	-0.00015
91.85000	-0.00140
91.86000	-0.00015
91.87000	0.00081
91.88000	-0.00066
91.89000	-0.00094
91.90000	-0.00033
91.91000	-0.00239
91.92000	-0.00391
91.93000	-0.00420
91.94000	-0.00113
91.95000	0.00361
91.96000	0.00395
91.97000	0.00071
91.98000	-0.00112
91.99000	0.00129
92.00000	0.00288
92.01000	0.00093
92.02000	-0.00132
92.03000	-0.00326
92.04000	-0.00537
92.05000	-0.00327
92.06000	-0.00100
92.07000	-0.00276
92.08000	-0.00424
92.09000	-0.00242
92.10000	0.00045
92.11000	-0.00069
92.12000	-0.00397
92.13000	-0.00170
92.14000	0.00315
92.15000	0.00263
92.16000	-0.00173
92.17000	-0.00362
92.18000	-0.00120
92.19000	0.00126
92.20000	-0.00076
92.21000	-0.00415
92.22000	-0.00470
92.23000	-0.00244
92.24000	-0.00082
92.25000	-0.00186
92.26000	-0.00380
92.27000	-0.00565
92.28000	-0.00742
92.29000	-0.00806
92.30000	-0.00440
92.31000	0.00251
92.32000	0.00319
92.33000	-0.00122
92.34000	-0.00403
92.35000	-0.00080
92.36000	0.00446
92.37000	0.00691
92.38000	0.00364
92.39000	0.00166
92.40000	0.00056
92.41000	0.00095
92.42000	0.00235
92.43000	0.00297
92.44000	0.00063
92.45000	0.00034
92.46000	0.00264
92.47000	0.00639
92.48000	0.00731
92.49000	0.00504
92.50000	0.00118
92.51000	0.00246
92.52000	0.00336
92.53000	0.00392
92.54000	0.00232
92.55000	-0.00027
92.56000	-0.00082
92.57000	-0.00143
92.58000	-0.00175
92.59000	0.00019
92.60000	-0.00124
92.61000	-0.00616
92.62000	-0.01038
92.63000	-0.00913
92.64000	-0.00393
92.65000	0.00003
92.66000	-0.00129
92.67000	-0.00361
92.68000	-0.00427
92.69000	-0.00107
92.70000	0.00245
92.71000	0.00124
92.72000	0.00202
92.73000	0.00573
92.74000	0.00723
92.75000	0.00264
92.76000	0.00019
92.77000	-0.00353
92.78000	-0.00496
92.79000	-0.00399
92.80000	-0.00407
92.81000	-0.00252
92.82000	0.00138
92.83000	0.00468
92.84000	0.00426
92.85000	0.00077
92.86000	-0.00071
92.87000	0.00187
92.88000	0.00166
92.89000	-0.00274
92.90000	-0.00302
92.91000	-0.00010
92.92000	0.00053
92.93000	-0.00026
92.94000	0.00149
92.95000	0.00182
92.96000	0.00050
92.97000	-0.00138
92.98000	-0.00242
92.99000	-0.00060
93.00000	0.00021
93.01000	-0.00133
93.02000	-0.00157
93.03000	-0.00008
93.04000	0.00236
93.05000	0.00334
93.06000	0.00149
93.07000	0.00025
93.08000	-0.00048
93.09000	-0.00124
93.10000	0.00029
93.11000	0.00025
93.12000	0.00055
93.13000	0.00153
93.14000	0.00133
93.15000	0.00114
93.16000	0.00338
93.17000	0.00381
93.18000	0.00460
93.19000	0.00766
93.20000	0.00606
93.21000	-0.00010
93.22000	-0.00439
93.23000	-0.00092
93.24000	0.00332
93.25000	0.00137
93.26000	-0.00163
93.27000	-0.00148
93.28000	0.00334
93.29000	0.00415
93.30000	-0.00156
93.31000	-0.00441
93.32000	-0.00078
93.33000	0.00177
93.34000	0.00055
93.35000	-0.00070
93.36000	0.00011
93.37000	-0.00083
93.38000	-0.00043
93.39000	0.00131
93.40000	0.00192
93.41000	0.00028
93.42000	-0.00270
93.43000	-0.00227
93.44000	0.00230
93.45000	0.00334
93.46000	0.00215
93.47000	0.00076
93.48000	0.00132
93.49000	0.00184
93.50000	0.00168
93.51000	0.00080
93.52000	0.00147
93.53000	0.00140
93.54000	-0.00007
93.55000	0.00042
93.56000	0.00267
93.57000	0.00298
93.58000	0.00056
93.59000	-0.00214
93.60000	-0.00308
93.61000	-0.00077
93.62000	0.00030
93.63000	0.00086
93.64000	0.00186
93.65000	0.00083
93.66000	0.00157
93.67000	0.00353
93.68000	0.00237
93.69000	-0.00001
93.70000	0.00007
93.71000	0.00215
93.72000	0.00186
93.73000	-0.00079
93.74000	-0.00240
93.75000	-0.00252
93.76000	-0.00121
93.77000	0.00044
93.78000	0.00191
93.79000	0.00100
93.80000	-0.00022
93.81000	-0.00036
93.82000	-0.00231
93.83000	-0.00290
93.84000	-0.00026
93.85000	0.00071
93.86000	-0.00014
93.87000	-0.00055
93.88000	-0.00212
93.89000	-0.00259
93.90000	-0.00194
93.91000	-0.00259
93.92000	-0.00343
93.93000	-0.00204
93.94000	-0.00099
93.95000	-0.00047
93.96000	0.00050
93.97000	0.00024
93.98000	-0.00077
93.99000	0.00070
94.00000	0.00669
94.01000	0.00877
94.02000	0.00545
94.03000	0.00145
94.04000	-0.00157
94.05000	0.00073
94.06000	0.00270
94.07000	0.00262
94.08000	0.00103
94.09000	-0.00334
94.10000	-0.00184
94.11000	-0.00090
94.12000	-0.00218
94.13000	-0.00271
94.14000	-0.00138
94.15000	0.00241
94.16000	0.00405
94.17000	0.00131
94.18000	-0.00200
94.19000	-0.00532
94.20000	-0.00493
94.21000	0.00028
94.22000	0.00336
94.23000	0.00020
94.24000	-0.00312
94.25000	-0.00170
94.26000	-0.00291
94.27000	-0.00468
94.28000	-0.00451
94.29000	-0.00226
94.30000	0.00068
94.31000	0.00117
94.32000	-0.00115
94.33000	-0.00099
94.34000	0.00304
94.35000	0.00381
94.36000	-0.00084
94.37000	-0.00418
94.38000	-0.00399
94.39000	-0.00133
94.40000	0.00132
94.41000	0.00104
94.42000	-0.00258
94.43000	-0.00216
94.44000	-0.00019
94.45000	-0.00018
94.46000	0.00054
94.47000	0.00226
94.48000	0.00254
94.49000	0.00099
94.50000	-0.00224
94.51000	-0.00297
94.52000	-0.00089
94.53000	0.00115
94.54000	0.00100
94.55000	-0.00001
94.56000	-0.00047
94.57000	-0.00154
94.58000	-0.00235
94.59000	-0.00139
94.60000	-0.00224
94.61000	-0.00338
94.62000	-0.00356
94.63000	-0.00201
94.64000	-0.00116
94.65000	-0.00135
94.66000	-0.00277
94.67000	-0.00264
94.68000	-0.00005
94.69000	0.00319
94.70000	0.00453
94.71000	0.00212
94.72000	-0.00051
94.73000	0.00036
94.74000	0.00046
94.75000	-0.00199
94.76000	-0.00384
94.77000	-0.00236
94.78000	-0.00023
94.79000	0.00258
94.80000	0.00357
94.81000	0.00005
94.82000	-0.00159
94.83000	-0.00027
94.84000	0.00139
94.85000	0.00151
94.86000	-0.00155
94.87000	-0.00149
94.88000	-0.00046
94.89000	0.00047
94.90000	0.00019
94.91000	-0.00162
94.92000	-0.00052
94.93000	0.00087
94.94000	0.00085
94.95000	-0.00117
94.96000	-0.00385
94.97000	-0.00371
94.98000	-0.00375
94.99000	-0.00215
95.00000	0.00169
95.01000	0.00267
95.02000	0.00102
95.03000	-0.00004
95.04000	0.00078
95.05000	0.00043
95.06000	0.00099
95.07000	0.00278
95.08000	0.00233
95.09000	0.00076
95.10000	0.00043
95.11000	-0.00038
95.12000	-0.00075
95.13000	0.00076
95.14000	0.00075
95.15000	-0.00013
95.16000	0.00135
95.17000	0.00256
95.18000	0.00133
95.19000	-0.00077
95.20000	0.00000
95.21000	0.00084
95.22000	-0.00047
95.23000	0.00021
95.24000	0.00021
95.25000	-0.00117
95.26000	-0.00150
95.27000	-0.00275
95.28000	-0.00445
95.29000	-0.00352
95.30000	-0.00145
95.31000	-0.00066
95.32000	-0.00168
95.33000	-0.00218
95.34000	-0.00254
95.35000	-0.00078
95.36000	0.00094
95.37000	0.00077
95.38000	0.00128
95.39000	0.00164
95.40000	0.00111
95.41000	0.00119
95.42000	0.00395
95.43000	0.00289
95.44000	0.00082
95.45000	0.00129
95.46000	0.00082
95.47000	0.00064
95.48000	0.00159
95.49000	-0.00021
95.50000	-0.00053
95.51000	-0.00149
95.52000	-0.00141
95.53000	0.00158
95.54000	0.00392
95.55000	0.00274
95.56000	-0.00048
95.57000	-0.00384
95.58000	-0.00237
95.59000	0.00207
95.60000	0.00246
95.61000	-0.00041
95.62000	-0.00362
95.63000	-0.00328
95.64000	-0.00304
95.65000	-0.00525
95.66000	-0.00547
95.67000	-0.00327
95.68000	-0.00182
95.69000	-0.00228
95.70000	-0.00393
95.71000	-0.00280
95.72000	0.00069
95.73000	0.00153
95.74000	0.00084
95.75000	0.00071
95.76000	0.00168
95.77000	0.00325
95.78000	0.00435
95.79000	0.00257
95.80000	0.00179
95.81000	0.00168
95.82000	0.00267
95.83000	0.00321
95.84000	0.00182
95.85000	0.00005
